sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
1/27/2021 15:01,49472,497,purchase,month,enterprise,10.99,,,,
2/27/2021 15:00,49472,497,purchase,month,enterprise,10.99,,,,
3/29/2021 15:02,49472,497,purchase,month,enterprise,10.99,,,,
4/29/2021 16:01,49472,497,purchase,month,enterprise,10.99,,,,
5/29/2021 17:00,49472,497,purchase,month,enterprise,10.99,,,,
4/25/2021 20:50,70293,520,purchase,month,smart plus,8.99,,,,
5/25/2021 21:01,70293,520,purchase,month,smart plus,8.99,,,,
12/16/2020 13:34,47644,513,cancelation,month,smart plus,8.99,,,,
12/17/2020 13:18,47644,513,cancelation,month,smart plus,8.99,,,,
12/20/2020 13:17,47644,513,cancelation,month,smart plus,8.99,,,,
12/21/2020 12:58,47644,513,cancelation,month,smart plus,8.99,,,,
6/6/2021 12:01,76542,513,purchase,month,smart plus,8.99,,,,
12/21/2020 23:01,43711,475,cancelation,trial,trial smart,0,,,,
5/15/2021 10:31,73072,497,purchase,month,enterprise,10.99,,,,
1/11/2021 16:14,51035,455,purchase,month,smart,3.5,,,,
2/11/2021 22:02,51035,455,cancelation,month,smart,3.5,,,,
6/2/2021 22:09,51035,511,purchase,month,enterprise,10.99,,,,
4/23/2021 8:43,69797,513,purchase,month,smart plus,8.99,,,,
5/23/2021 22:01,69797,513,cancelation,month,smart plus,8.99,,,,
3/12/2021 19:37,61197,507,purchase,month,enterprise,10.99,,,,
4/12/2021 22:01,61197,507,cancelation,month,enterprise,10.99,,,,
1/24/2021 16:25,28188,521,cancelation,year,smart plus,15.99,,,,
5/31/2021 20:32,25402,441,purchase,month,smart,3.5,,,,
12/26/2020 12:22,48888,497,purchase,month,enterprise,10.99,,,,
1/23/2021 13:01,48888,497,purchase,month,enterprise,10.99,,,,
2/23/2021 22:01,48888,497,cancelation,month,enterprise,10.99,,,,
12/23/2020 10:26,48578,441,purchase,month,smart,3.5,,,,
1/20/2021 23:01,48578,441,cancelation,month,smart,3.5,,,,
1/17/2021 18:52,51892,442,purchase,year,smart,25,,,,
1/19/2021 18:35,51892,442,cancelation,year,smart,25,,,,
5/23/2021 22:05,74498,441,purchase,month,smart,3.5,,,,
6/1/2021 15:13,74498,441,cancelation,month,smart,3.5,,,,
12/27/2020 23:01,44517,497,cancelation,month,enterprise,10.99,,,,
12/23/2020 21:01,29488,497,purchase,month,enterprise,10.99,,,,
1/20/2021 22:00,29488,497,purchase,month,enterprise,10.99,,,,
2/20/2021 22:01,29488,497,purchase,month,enterprise,10.99,,,,
3/22/2021 23:01,29488,497,purchase,month,enterprise,10.99,,,,
4/23/2021 22:01,29488,497,cancelation,month,enterprise,10.99,,,,
1/18/2021 17:39,52054,475,cancelation,trial,trial smart,0,,,,
3/13/2021 21:15,61386,497,purchase,month,enterprise,10.99,,,,
4/13/2021 23:00,61386,497,cancelation,month,enterprise,10.99,,,,
5/10/2021 8:07,72416,513,purchase,month,smart plus,8.99,,,,
5/10/2021 9:40,72416,513,cancelation,month,smart plus,8.99,,,,
12/17/2020 17:27,47809,456,purchase,year,smart,25,,,,
3/26/2021 8:28,64048,497,purchase,month,enterprise,10.99,,,,
4/26/2021 9:01,64048,497,purchase,month,enterprise,10.99,,,,
5/26/2021 22:01,64048,497,cancelation,month,enterprise,10.99,,,,
5/31/2021 18:10,75755,441,purchase,month,smart,3.5,,,,
4/3/2021 7:53,65485,505,purchase,month,enterprise,10.99,,,,
5/4/2021 8:02,65485,505,purchase,month,enterprise,10.99,,,,
6/3/2021 22:02,65485,505,cancelation,month,enterprise,10.99,,,,
2/17/2021 17:07,56086,497,purchase,month,enterprise,10.99,,,,
2/17/2021 19:20,56086,497,cancelation,month,enterprise,10.99,,,,
2/23/2021 10:07,56899,513,purchase,month,smart plus,8.99,,,,
3/25/2021 11:01,56899,513,purchase,month,smart plus,8.99,,,,
4/25/2021 12:00,56899,513,purchase,month,smart plus,8.99,,,,
5/25/2021 12:02,56899,513,purchase,month,smart plus,8.99,,,,
1/8/2021 20:01,38022,455,purchase,month,smart,3.5,,,,
2/5/2021 21:01,38022,455,purchase,month,smart,3.5,,,,
3/8/2021 21:01,38022,455,purchase,month,smart,3.5,,,,
4/7/2021 22:01,38022,455,purchase,month,smart,3.5,,,,
5/8/2021 23:01,38022,455,purchase,month,smart,3.5,,,,
2/1/2021 18:36,53946,442,purchase,year,smart,25,,,,
5/11/2021 8:17,71184,475,cancelation,trial,trial smart,0,,,,
12/25/2020 14:16,48823,498,purchase,year,enterprise,19.99,,,,
5/31/2021 16:40,75732,513,purchase,month,smart plus,8.99,,,,
5/31/2021 16:40,75732,513,cancelation,month,smart plus,8.99,,,,
4/15/2021 21:01,14038,512,purchase,year,enterprise,19.99,,,,
5/12/2021 4:09,72670,513,purchase,month,smart plus,8.99,,,,
12/29/2020 23:01,5267,375,cancelation,year,enterprise,18.99,,,,
1/31/2021 12:38,5267,498,purchase,year,enterprise,19.99,,,,
1/21/2021 17:24,52505,442,purchase,year,smart,25,,,,
12/30/2020 17:08,30696,497,purchase,month,enterprise,10.99,,,,
1/27/2021 18:08,30696,497,purchase,month,enterprise,10.99,,,,
2/27/2021 18:07,30696,497,purchase,month,enterprise,10.99,,,,
3/29/2021 19:06,30696,497,purchase,month,enterprise,10.99,,,,
4/29/2021 20:06,30696,497,purchase,month,enterprise,10.99,,,,
5/29/2021 21:06,30696,497,purchase,month,enterprise,10.99,,,,
3/18/2021 22:09,12816,456,cancelation,year,smart,25,,,,
3/22/2021 12:01,13298,498,purchase,year,enterprise,19.99,,,,
12/13/2020 10:01,3141,439,purchase,year,enterprise,18.99,,,,
12/15/2020 23:01,3556,375,cancelation,year,enterprise,18.99,,,,
1/9/2021 22:01,32679,497,purchase,month,enterprise,10.99,,,,
2/6/2021 22:01,32679,497,purchase,month,enterprise,10.99,,,,
3/9/2021 23:01,32679,497,purchase,month,enterprise,10.99,,,,
4/9/2021 0:00,32679,497,purchase,month,enterprise,10.99,,,,
5/10/2021 0:01,32679,497,purchase,month,enterprise,10.99,,,,
5/4/2021 17:22,71845,513,purchase,month,smart plus,8.99,,,,
6/3/2021 18:02,71845,513,purchase,month,smart plus,8.99,,,,
12/24/2020 17:06,13044,511,purchase,month,enterprise,10.99,,,,
1/21/2021 18:05,13044,511,purchase,month,enterprise,10.99,,,,
2/21/2021 18:04,13044,511,purchase,month,enterprise,10.99,,,,
3/23/2021 19:03,13044,511,purchase,month,enterprise,10.99,,,,
4/23/2021 20:03,13044,511,purchase,month,enterprise,10.99,,,,
5/23/2021 21:02,13044,511,purchase,month,enterprise,10.99,,,,
5/26/2021 9:44,74877,513,purchase,month,smart plus,8.99,,,,
2/21/2021 13:07,56591,442,purchase,year,smart,25,,,,
2/23/2021 10:37,56591,442,cancelation,year,smart,25,,,,
5/19/2021 13:37,58901,520,purchase,month,smart plus,8.99,,,,
6/2/2021 8:39,58901,520,cancelation,month,smart plus,8.99,,,,
1/2/2021 23:01,45534,475,cancelation,trial,trial smart,0,,,,
12/18/2020 22:01,4326,371,purchase,year,smart,20,,,,
12/29/2020 23:01,44982,475,cancelation,trial,trial smart,0,,,,
12/17/2020 16:00,3959,375,cancelation,year,enterprise,18.99,,,,
1/6/2021 15:25,3959,498,purchase,year,enterprise,19.99,,,,
12/13/2020 14:00,47110,441,purchase,month,smart,3.5,,,,
1/10/2021 15:00,47110,441,purchase,month,smart,3.5,,,,
2/10/2021 15:01,47110,441,purchase,month,smart,3.5,,,,
3/12/2021 16:04,47110,441,purchase,month,smart,3.5,,,,
4/12/2021 17:03,47110,441,purchase,month,smart,3.5,,,,
5/12/2021 18:02,47110,441,purchase,month,smart,3.5,,,,
6/1/2021 14:03,75885,513,purchase,month,smart plus,8.99,,,,
4/19/2021 19:07,69136,497,purchase,month,enterprise,10.99,,,,
5/19/2021 20:02,69136,497,purchase,month,enterprise,10.99,,,,
1/24/2021 3:14,25819,497,purchase,month,enterprise,10.99,,,,
2/24/2021 3:00,25819,497,purchase,month,enterprise,10.99,,,,
3/26/2021 3:00,25819,497,purchase,month,enterprise,10.99,,,,
4/26/2021 3:00,25819,497,purchase,month,enterprise,10.99,,,,
5/26/2021 3:01,25819,497,purchase,month,enterprise,10.99,,,,
3/4/2021 9:48,58817,441,purchase,month,smart,3.5,,,,
4/3/2021 10:01,58817,441,purchase,month,smart,3.5,,,,
5/4/2021 22:01,58817,441,cancelation,month,smart,3.5,,,,
2/7/2021 22:00,7898,498,cancelation,year,enterprise,19.99,,,,
12/18/2020 22:01,43362,441,purchase,month,smart,3.5,,,,
1/16/2021 0:00,43362,441,cancelation,month,smart,3.5,,,,
5/12/2021 17:25,72781,475,cancelation,trial,trial smart,0,,,,
5/13/2021 9:44,72781,497,purchase,month,enterprise,10.99,,,,
1/9/2021 21:01,42235,497,purchase,month,enterprise,10.99,,,,
2/6/2021 21:01,42235,497,purchase,month,enterprise,10.99,,,,
3/9/2021 22:01,42235,497,cancelation,month,enterprise,10.99,,,,
3/21/2021 14:43,60869,475,cancelation,trial,trial smart,0,,,,
3/12/2021 23:09,61218,443,purchase,month,smart,3.5,,,,
4/13/2021 0:02,61218,443,purchase,month,smart,3.5,,,,
5/13/2021 1:02,61218,443,purchase,month,smart,3.5,,,,
4/24/2021 19:34,70033,455,purchase,month,smart,3.5,,,,
5/24/2021 20:01,70033,455,purchase,month,smart,3.5,,,,
1/9/2021 2:01,42085,497,purchase,month,enterprise,10.99,,,,
2/6/2021 2:03,42085,497,purchase,month,enterprise,10.99,,,,
3/9/2021 3:01,42085,497,purchase,month,enterprise,10.99,,,,
4/8/2021 4:01,42085,497,purchase,month,enterprise,10.99,,,,
5/9/2021 5:01,42085,497,purchase,month,enterprise,10.99,,,,
1/30/2021 20:38,53657,442,purchase,year,smart,25,,,,
5/11/2021 9:25,72559,513,purchase,month,smart plus,8.99,,,,
4/15/2021 17:02,68237,515,purchase,month,smart plus,8.99,,,,
5/15/2021 18:01,68237,515,purchase,month,smart plus,8.99,,,,
5/18/2021 6:42,68237,515,cancelation,month,smart plus,8.99,,,,
12/24/2020 17:10,21830,441,purchase,month,smart,3.5,,,,
1/20/2021 14:00,21830,442,purchase,year,smart,25,,,,
1/10/2021 23:01,46762,497,purchase,month,enterprise,10.99,,,,
2/10/2021 23:01,46762,497,purchase,month,enterprise,10.99,,,,
3/13/2021 0:01,46762,497,purchase,month,enterprise,10.99,,,,
4/13/2021 1:01,46762,497,purchase,month,enterprise,10.99,,,,
5/13/2021 2:02,46762,497,purchase,month,enterprise,10.99,,,,
12/14/2020 21:11,46243,497,purchase,month,enterprise,10.99,,,,
1/11/2021 22:01,46243,497,purchase,month,enterprise,10.99,,,,
2/11/2021 22:01,46243,497,purchase,month,enterprise,10.99,,,,
3/13/2021 23:00,46243,497,purchase,month,enterprise,10.99,,,,
4/13/2021 23:02,46243,497,purchase,month,enterprise,10.99,,,,
5/14/2021 0:02,46243,497,purchase,month,enterprise,10.99,,,,
5/21/2021 17:09,74142,521,purchase,year,smart plus,15.99,,,,
5/25/2021 10:02,23378,498,purchase,year,enterprise,19.99,,,,
12/27/2020 4:01,30099,497,purchase,month,enterprise,10.99,,,,
1/24/2021 5:01,30099,497,purchase,month,enterprise,10.99,,,,
2/24/2021 22:01,30099,497,cancelation,month,enterprise,10.99,,,,
12/28/2020 19:01,44663,441,purchase,month,smart,3.5,,,,
1/25/2021 23:01,44663,441,cancelation,month,smart,3.5,,,,
12/24/2020 17:01,4625,374,purchase,month,enterprise,10.99,,,,
1/21/2021 18:01,4625,374,purchase,month,enterprise,10.99,,,,
2/21/2021 18:01,4625,374,purchase,month,enterprise,10.99,,,,
3/23/2021 19:00,4625,591,purchase,month,enterprise,12.99,,,,
4/23/2021 19:02,4625,591,purchase,month,enterprise,12.99,,,,
5/23/2021 20:01,4625,591,purchase,month,enterprise,12.99,,,,
1/7/2021 13:01,37624,497,purchase,month,enterprise,10.99,,,,
2/4/2021 14:01,37624,497,purchase,month,enterprise,10.99,,,,
3/7/2021 14:01,37624,497,purchase,month,enterprise,10.99,,,,
4/6/2021 22:02,37624,497,cancelation,month,enterprise,10.99,,,,
4/4/2021 11:01,15059,442,purchase,year,smart,25,,,,
3/3/2021 13:31,58555,456,purchase,year,smart,25,,,,
1/2/2021 23:01,45368,511,cancelation,month,enterprise,10.99,,,,
3/30/2021 16:49,64931,521,purchase,year,smart plus,15.99,,,,
4/18/2021 13:32,68791,497,purchase,month,enterprise,10.99,,,,
5/18/2021 14:01,68791,497,purchase,month,enterprise,10.99,,,,
12/29/2020 15:01,44750,497,purchase,month,enterprise,10.99,,,,
1/26/2021 16:02,44750,497,purchase,month,enterprise,10.99,,,,
2/26/2021 22:01,44750,497,cancelation,month,enterprise,10.99,,,,
3/17/2021 17:13,44750,513,purchase,month,smart plus,8.99,,,,
4/17/2021 18:01,44750,513,purchase,month,smart plus,8.99,,,,
5/17/2021 22:01,44750,513,cancelation,month,smart plus,8.99,,,,
12/19/2020 12:01,39632,441,purchase,month,smart,3.5,,,,
1/16/2021 13:01,39632,441,purchase,month,smart,3.5,,,,
2/16/2021 13:01,39632,441,purchase,month,smart,3.5,,,,
3/18/2021 14:01,39632,441,purchase,month,smart,3.5,,,,
4/18/2021 15:01,39632,441,purchase,month,smart,3.5,,,,
5/18/2021 16:01,39632,441,purchase,month,smart,3.5,,,,
5/5/2021 19:23,71978,513,purchase,month,smart plus,8.99,,,,
6/4/2021 20:01,71978,513,purchase,month,smart plus,8.99,,,,
2/10/2021 22:01,50957,475,cancelation,trial,trial smart,0,,,,
5/12/2021 9:27,72705,497,purchase,month,enterprise,10.99,,,,
1/25/2021 17:33,53046,441,purchase,month,smart,3.5,,,,
1/31/2021 10:57,53046,441,cancelation,month,smart,3.5,,,,
4/18/2021 7:40,53046,497,purchase,month,enterprise,10.99,,,,
4/18/2021 15:40,53046,497,cancelation,month,enterprise,10.99,,,,
5/20/2021 12:02,22628,442,purchase,year,smart,25,,,,
12/31/2020 10:51,31709,444,purchase,year,smart,25,,,,
12/31/2020 10:52,31709,444,cancelation,year,smart,25,,,,
2/24/2021 6:38,31083,497,purchase,month,enterprise,10.99,,,,
3/26/2021 7:00,31083,497,purchase,month,enterprise,10.99,,,,
4/26/2021 7:01,31083,497,purchase,month,enterprise,10.99,,,,
5/26/2021 8:01,31083,497,purchase,month,enterprise,10.99,,,,
5/25/2021 7:37,74662,513,purchase,month,smart plus,8.99,,,,
5/25/2021 7:40,74662,497,purchase,month,enterprise,10.99,,,,
1/31/2021 8:31,53656,475,cancelation,trial,trial smart,0,,,,
12/29/2020 19:41,49381,497,purchase,month,enterprise,10.99,,,,
1/26/2021 20:01,49381,497,purchase,month,enterprise,10.99,,,,
2/26/2021 22:01,49381,497,cancelation,month,enterprise,10.99,,,,
3/23/2021 20:38,63651,497,purchase,month,enterprise,10.99,,,,
3/23/2021 20:42,63651,497,cancelation,month,enterprise,10.99,,,,
5/14/2021 8:37,72978,513,purchase,month,smart plus,8.99,,,,
2/21/2021 20:47,56691,497,purchase,month,enterprise,10.99,,,,
3/23/2021 21:01,56691,497,purchase,month,enterprise,10.99,,,,
4/23/2021 22:01,56691,497,purchase,month,enterprise,10.99,,,,
5/23/2021 23:01,56691,497,purchase,month,enterprise,10.99,,,,
4/18/2021 21:13,68936,497,cancelation,month,enterprise,10.99,,,,
4/18/2021 20:53,68936,497,purchase,month,enterprise,10.99,,,,
4/8/2021 16:38,66795,441,purchase,month,smart,3.5,,,,
5/9/2021 17:01,66795,441,purchase,month,smart,3.5,,,,
1/11/2021 0:02,15567,447,purchase,month,smart,3.5,,,,
2/11/2021 0:01,15567,447,purchase,month,smart,3.5,,,,
3/13/2021 1:01,15567,447,purchase,month,smart,3.5,,,,
4/13/2021 2:01,15567,447,purchase,month,smart,3.5,,,,
5/13/2021 2:02,15567,447,purchase,month,smart,3.5,,,,
12/22/2020 22:31,48545,497,purchase,month,enterprise,10.99,,,,
1/19/2021 23:01,48545,497,purchase,month,enterprise,10.99,,,,
2/20/2021 22:01,48545,497,cancelation,month,enterprise,10.99,,,,
4/13/2021 12:14,67794,497,purchase,month,enterprise,10.99,,,,
4/13/2021 13:14,67794,497,cancelation,month,enterprise,10.99,,,,
2/23/2021 10:57,56912,513,purchase,month,smart plus,8.99,,,,
3/25/2021 11:01,56912,513,purchase,month,smart plus,8.99,,,,
4/25/2021 12:01,56912,513,purchase,month,smart plus,8.99,,,,
5/25/2021 13:00,56912,513,purchase,month,smart plus,8.99,,,,
12/29/2020 21:01,5304,381,purchase,year,smart,20,,,,
3/12/2021 16:01,55131,441,purchase,month,smart,3.5,,,,
4/12/2021 22:01,55131,441,cancelation,month,smart,3.5,,,,
2/10/2021 15:40,55131,441,purchase,month,smart,3.5,,,,
5/8/2021 21:24,72229,497,purchase,month,enterprise,10.99,,,,
4/19/2021 23:32,69178,497,purchase,month,enterprise,10.99,,,,
5/20/2021 0:01,69178,497,purchase,month,enterprise,10.99,,,,
4/17/2021 14:53,68539,475,cancelation,trial,trial smart,0,,,,
4/17/2021 15:05,68544,441,purchase,month,smart,3.5,,,,
5/17/2021 22:01,68544,441,cancelation,month,smart,3.5,,,,
6/4/2021 17:21,75276,475,cancelation,trial,trial smart,0,,,,
4/17/2021 20:49,68608,475,cancelation,trial,trial smart,0,,,,
4/22/2021 19:44,68618,475,cancelation,trial,trial smart,0,,,,
4/26/2021 12:10,70409,513,purchase,month,smart plus,8.99,,,,
5/26/2021 22:01,70409,513,cancelation,month,smart plus,8.99,,,,
4/19/2021 13:59,69073,513,purchase,month,smart plus,8.99,,,,
5/19/2021 14:01,69073,513,purchase,month,smart plus,8.99,,,,
4/18/2021 5:17,68647,441,purchase,month,smart,3.5,,,,
5/18/2021 6:00,68647,441,purchase,month,smart,3.5,,,,
4/21/2021 20:19,68658,475,cancelation,trial,trial smart,0,,,,
1/24/2021 14:08,52840,498,purchase,year,enterprise,19.99,,,,
5/25/2021 14:26,74742,513,purchase,month,smart plus,8.99,,,,
1/23/2021 6:18,52623,507,purchase,month,enterprise,10.99,,,,
2/23/2021 6:01,52623,507,purchase,month,enterprise,10.99,,,,
3/25/2021 7:00,52623,507,purchase,month,enterprise,10.99,,,,
4/25/2021 22:01,52623,507,cancelation,month,enterprise,10.99,,,,
3/1/2021 5:40,57928,523,purchase,year,smart plus,15.99,,,,
1/23/2021 14:39,52679,441,purchase,month,smart,3.5,,,,
2/23/2021 14:01,52679,441,purchase,month,smart,3.5,,,,
3/25/2021 15:01,52679,441,purchase,month,smart,3.5,,,,
4/25/2021 16:01,52679,441,purchase,month,smart,3.5,,,,
5/25/2021 17:01,52679,441,purchase,month,smart,3.5,,,,
6/3/2021 22:34,76207,497,purchase,month,enterprise,10.99,,,,
2/2/2021 16:50,52696,484,cancelation,trial,trial smart,0,,,,
3/19/2021 13:18,62729,442,purchase,year,smart,25,,,,
3/11/2021 12:06,60951,513,purchase,month,smart plus,8.99,,,,
4/10/2021 13:00,60951,513,purchase,month,smart plus,8.99,,,,
5/11/2021 13:01,60951,513,purchase,month,smart plus,8.99,,,,
4/16/2021 14:56,68393,442,purchase,year,smart,25,,,,
12/29/2020 21:01,30582,497,purchase,month,enterprise,10.99,,,,
1/26/2021 23:02,30582,497,cancelation,month,enterprise,10.99,,,,
4/16/2021 19:36,68434,455,purchase,month,smart,3.5,,,,
5/16/2021 20:03,68434,455,purchase,month,smart,3.5,,,,
1/7/2021 23:01,46061,449,cancelation,month,smart,3.5,,,,
1/16/2021 17:43,51675,499,purchase,month,enterprise,10.99,,,,
2/16/2021 17:01,51675,499,purchase,month,enterprise,10.99,,,,
3/18/2021 18:01,51675,499,purchase,month,enterprise,10.99,,,,
4/18/2021 19:00,51675,499,purchase,month,enterprise,10.99,,,,
5/18/2021 22:01,51675,499,cancelation,month,enterprise,10.99,,,,
4/5/2021 15:45,65975,513,purchase,month,smart plus,8.99,,,,
5/6/2021 16:02,65975,513,purchase,month,smart plus,8.99,,,,
6/5/2021 22:02,65975,513,cancelation,month,smart plus,8.99,,,,
1/14/2021 23:01,47590,496,cancelation,trial,trial smart,0,,,,
12/20/2020 9:01,43536,497,purchase,month,enterprise,10.99,,,,
1/17/2021 10:01,43536,497,purchase,month,enterprise,10.99,,,,
2/17/2021 22:01,43536,497,cancelation,month,enterprise,10.99,,,,
1/12/2021 19:45,51257,497,purchase,month,enterprise,10.99,,,,
2/12/2021 19:03,51257,497,purchase,month,enterprise,10.99,,,,
3/14/2021 20:01,51257,497,purchase,month,enterprise,10.99,,,,
4/14/2021 22:03,51257,497,cancelation,month,enterprise,10.99,,,,
5/4/2021 15:27,71743,475,cancelation,trial,trial smart,0,,,,
1/23/2021 18:44,52703,497,purchase,month,enterprise,10.99,,,,
2/23/2021 18:02,52703,497,purchase,month,enterprise,10.99,,,,
3/25/2021 19:01,52703,497,purchase,month,enterprise,10.99,,,,
4/25/2021 22:01,52703,497,cancelation,month,enterprise,10.99,,,,
5/28/2021 18:27,75189,441,purchase,month,smart,3.5,,,,
4/10/2021 19:01,67097,513,purchase,month,smart plus,8.99,,,,
5/11/2021 22:02,67097,513,cancelation,month,smart plus,8.99,,,,
2/28/2021 7:10,57671,441,purchase,month,smart,3.5,,,,
3/1/2021 7:09,57671,441,cancelation,month,smart,3.5,,,,
1/3/2021 9:48,26151,497,purchase,month,enterprise,10.99,,,,
1/31/2021 23:01,26151,497,cancelation,month,enterprise,10.99,,,,
2/5/2021 11:59,26151,513,purchase,month,smart plus,8.99,,,,
3/8/2021 11:01,26151,513,purchase,month,smart plus,8.99,,,,
4/7/2021 22:01,26151,513,cancelation,month,smart plus,8.99,,,,
1/4/2021 22:20,49760,475,cancelation,trial,trial smart,0,,,,
4/1/2021 1:26,65186,441,purchase,month,smart,3.5,,,,
4/13/2021 15:19,65186,441,cancelation,month,smart,3.5,,,,
1/7/2021 15:02,30441,497,purchase,month,enterprise,10.99,,,,
2/4/2021 23:00,30441,497,cancelation,month,enterprise,10.99,,,,
2/13/2021 22:00,51420,475,cancelation,trial,trial smart,0,,,,
4/3/2021 6:06,51420,497,purchase,month,enterprise,10.99,,,,
5/4/2021 22:01,51420,497,cancelation,month,enterprise,10.99,,,,
1/8/2021 20:01,38020,497,purchase,month,enterprise,10.99,,,,
2/5/2021 21:01,38020,497,purchase,month,enterprise,10.99,,,,
3/8/2021 22:00,38020,497,cancelation,month,enterprise,10.99,,,,
5/22/2021 21:24,38020,513,purchase,month,smart plus,8.99,,,,
